gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
EN1,1,0,0,0,1,0,4,1,0,2,0,0,0,0,6,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
SGCB,968,717,813,834,960,707,1575,1363,889,558,516,616,792,1063,657,699,813,885,975,320,1344,569,564,855,787,684,672,463,1239,397,393,762,550,568,736,695
SPATA18,42,51,232,38,168,446,322,350,177,110,206,62,306,599,82,85,168,321,165,52,195,149,144,316,242,226,330,140,65,101,133,343,187,234,242,245
NOSTRIN,604,441,573,484,396,546,255,428,275,330,219,189,513,424,372,82,311,405,747,266,908,561,330,367,523,397,329,269,110,330,215,496,506,380,365,490
CFAP221,11,25,20,9,14,7,12,5,6,12,9,10,8,5,35,5,6,4,12,3,15,9,4,14,8,12,2,6,14,10,4,12,8,13,5,16
CCDC140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGPP2,1145,1563,1349,1411,2475,1204,47,2350,575,806,927,521,2453,2787,712,176,1177,1297,2621,912,2319,1902,1790,2214,3147,1654,1946,1159,363,1692,1271,1682,2026,1761,3192,1150
INHBB,22,63,59,164,101,87,605,123,266,142,64,106,34,125,85,199,245,731,37,6,85,43,35,42,35,34,83,26,59,92,36,54,29,82,95,15
XIRP2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BBS5,557,127,109,204,184,159,242,139,227,262,116,169,228,120,156,235,329,125,139,48,181,122,81,96,141,140,136,128,171,205,119,156,83,90,150,158
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCAD1,2014,1197,618,1116,907,633,619,791,597,349,330,288,871,995,542,1214,916,874,1119,462,884,717,448,643,698,653,472,253,253,329,334,627,514,508,681,430
HPGDS,35,29,264,14,7,25,62,70,49,16,52,13,76,20,17,31,72,17,193,62,440,91,169,75,103,134,161,78,38,75,97,128,56,76,167,28
PDLIM5,2541,2884,2771,2256,3723,2478,2700,3369,1996,1463,1188,1101,3559,2376,1611,1939,2570,2290,3116,1147,4274,2502,2118,3218,2997,1754,2925,1479,1234,1284,1674,2579,1925,2585,3175,1982
PDHA2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPG2,6,1,3,2,4,5,0,3,5,2,2,3,4,0,1,0,0,2,9,1,1,7,7,2,7,2,2,4,0,4,1,6,2,2,6,2
NEURL3,73,17,38,142,50,7,1,25,51,21,62,25,46,30,21,67,43,18,23,20,52,31,89,62,145,41,76,34,28,79,44,30,37,26,115,15
RPRD2,2375,3375,1129,1614,1741,1331,1231,1724,1324,684,730,1305,1621,1417,1330,931,1840,1257,1796,631,1654,1307,1097,1476,1656,1351,1138,701,935,998,1078,1387,1053,1139,1603,784
ANKRD23,169,110,63,79,88,51,59,125,86,40,38,44,69,43,65,49,79,65,61,49,66,78,24,61,56,115,46,34,60,47,66,43,51,43,78,43
CTSS,12975,7274,11287,5275,9870,14512,2834,8248,3216,4843,6132,4028,20187,3105,3704,4268,11299,4760,20316,5335,17260,14336,8414,16186,14539,9054,10116,5306,2099,6986,7258,8540,11346,8547,16708,6764
MSX1,35,48,11,121,696,12,56,135,35,48,56,43,15,142,33,83,77,13,11,4,18,11,9,9,13,16,25,11,21,354,11,18,14,17,11,34
PACRGL,510,396,247,311,417,219,241,385,229,174,130,128,411,243,272,189,342,146,283,113,355,292,152,202,316,250,200,130,166,140,184,229,170,141,211,165
BNIPL,15,31,12,12,12,11,7,8,9,19,6,8,10,8,25,12,29,8,11,7,18,7,6,3,6,11,9,14,2,33,16,11,4,2,17,23
C1QTNF7,24,29,323,12,7,39,244,44,32,47,123,14,140,8,25,6,80,40,424,146,364,191,206,173,208,111,225,66,395,48,110,203,76,104,276,87
TNFAIP8L2,85,50,105,73,52,30,96,147,79,49,53,39,114,57,47,93,81,62,86,51,146,103,101,82,115,73,110,70,29,97,82,99,92,91,107,21
LYSMD1,371,433,211,214,301,237,237,251,228,181,138,291,327,191,198,143,397,185,253,137,275,239,178,222,252,234,202,137,169,229,141,195,188,124,283,203
SCNM1,835,988,385,820,742,438,496,719,664,519,349,790,630,535,489,342,674,402,500,230,614,440,371,451,482,433,465,289,303,719,297,501,369,300,538,479
TMOD4,7,4,5,8,2,7,7,5,6,13,5,3,2,3,8,9,4,7,18,1,4,11,4,11,16,9,14,4,2,10,6,9,4,4,4,17
VPS72,1674,2301,625,1395,1319,691,732,1181,1379,744,569,1208,973,1081,853,618,1413,774,841,345,991,781,599,710,863,785,694,471,579,1001,494,787,527,545,850,722
ERCC3,1974,1792,928,1625,1225,907,1380,1605,988,971,619,750,1167,983,1168,978,1362,1073,1032,495,1147,995,706,995,1321,1088,845,521,681,865,753,961,861,619,978,697
RNF149,1618,1934,1160,1971,2057,900,849,1731,1016,1162,950,1351,1724,1599,1302,1123,1546,1312,1757,542,1816,1617,873,1104,1434,973,1180,686,405,1255,782,1005,888,883,1415,1066
IWS1,2479,2601,1361,2396,1844,1410,1191,1982,1120,978,789,1251,1618,1676,2169,1264,1949,1903,2146,786,2339,1810,978,1430,1703,1255,1219,627,662,1202,970,1380,1140,907,1437,1272
BOLA3,297,242,290,241,431,331,112,225,256,291,128,236,380,451,178,292,292,308,302,128,357,266,175,257,265,271,221,149,117,248,160,231,239,181,294,490
CDC42EP3,330,301,688,588,782,803,2548,1182,919,905,737,603,1193,492,792,321,1075,555,1119,351,932,615,763,939,788,653,991,454,1455,605,713,1010,773,519,1139,509
S100A11,4704,5932,1778,8571,7476,1785,2294,10829,6235,3402,1822,10239,2971,5671,4532,3637,7186,5896,1480,601,2469,1501,797,1381,1545,1314,1360,791,752,5685,1016,1255,1280,880,1553,3070
LCE3D,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IVL,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SPRR3,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX57,666,416,339,469,594,532,635,667,564,362,247,493,419,414,514,461,400,485,562,193,597,326,209,185,477,520,254,169,379,409,183,440,274,279,319,375
SPRR2D,0,0,0,80,5,0,0,2,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
BMP10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PGLYRP4,6,5,3,18,6,3,0,2,1,2,1,11,0,0,5,0,5,10,2,0,1,1,1,15,24,2,4,0,0,6,1,6,0,2,1,2
ARHGAP25,181,202,305,277,157,140,453,454,204,135,139,137,403,215,151,246,255,274,407,125,525,464,340,501,449,236,375,174,94,284,245,497,247,436,339,116
S100A9,100,134,261,583,1565,128,908,264,220,270,328,301,68,1525,369,446,585,2401,71,40,438,63,50,224,69,69,52,91,182,591,34,171,83,142,70,168
S100A12,3,0,8,2,3,2,11,9,1,4,3,1,1,28,6,6,0,6,0,0,10,2,0,2,0,2,1,4,5,3,0,9,4,2,0,1
TGFA,158,581,869,391,737,436,290,1687,259,430,233,395,1154,641,128,326,656,372,761,332,1363,573,757,1113,681,638,1204,828,128,894,569,921,546,884,1201,485
TDRD10,7,11,31,23,5,22,137,20,16,49,10,3,29,6,6,11,20,6,25,27,68,34,27,21,59,38,42,22,25,47,33,40,45,26,19,32
CCNYL1,757,614,849,385,814,513,412,666,452,563,558,274,1485,598,529,484,612,496,1772,542,1439,1326,925,952,1468,903,878,512,427,750,798,830,1186,632,1306,982
FZD5,4183,5352,2995,2300,3186,3510,351,2337,1433,2993,2149,1613,5739,3454,3068,1471,2290,3148,5494,2105,4515,3558,3142,3820,4003,3370,4178,3174,883,3140,3042,3811,3335,2674,4938,3142
CRYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF16,1672,1084,626,957,1070,634,491,926,697,454,379,396,828,841,1210,748,653,548,861,236,734,621,355,657,630,776,588,275,375,315,573,608,493,455,735,300
C1orf189,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
NPPC,6,20,2,2,0,3,11,6,5,5,6,1,8,3,3,3,2,3,3,4,1,3,6,0,2,0,10,3,8,20,1,8,1,8,0,3
GNPDA2,456,417,212,222,316,246,439,363,250,223,186,173,403,262,345,282,331,133,334,144,326,282,197,210,264,262,219,129,298,150,169,211,200,148,308,233
ALPP,168,7,1,9,8,1,1,738,4,7,0,12,1,355,1,1,0,6,4,2,2,0,2,0,3,2,2,3,1,4,0,4,5,0,1,14
GABRG1,0,0,9,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,9,0,8,5,8,3,3,6,5,2,1,2,2,7,0,3,8,0
ALPPL2,1131,9,14,2,112,10,1,350,3,30,7,11,6,4135,1,3,6,74,6,7,21,5,10,2,27,15,21,18,11,40,1,14,15,1,5,160
GABRB1,36,0,2,2,27,2,3,7,3,0,2,4,2,0,26,21,6,0,2,0,4,7,4,2,1,4,2,0,4,1,4,1,2,2,4,0
PAQR3,442,460,331,496,709,532,478,328,203,263,243,171,464,563,415,368,440,408,404,166,476,413,383,340,377,272,304,146,238,145,192,360,365,367,383,403
NIPAL1,1701,946,1279,669,1334,1223,26,1017,327,616,555,166,1507,837,891,548,915,1135,2779,778,1949,1577,1865,1661,1404,1397,1137,652,211,742,836,1321,1232,1368,1619,665
ALPI,59,26,424,34,37,227,5,292,9,256,361,58,650,91,10,7,192,12,717,223,547,638,492,298,876,668,779,352,219,720,472,533,647,507,1221,2431
ANTXR2,2180,2162,2799,1597,3434,2412,6938,4588,1588,1271,2003,1036,3828,2375,2013,1354,2840,1740,5991,1814,4517,3667,3411,3329,4412,2702,2328,1476,4559,2011,2021,2901,3015,2805,4148,1589
HELQ,293,223,177,178,182,263,218,273,149,160,95,84,390,225,262,129,244,186,282,136,323,179,252,212,303,176,223,149,142,187,187,237,162,176,346,205
MRPS18C,861,479,395,604,851,488,475,719,413,461,258,313,528,620,574,388,545,511,492,217,681,445,424,462,566,548,327,225,263,358,260,413,327,311,388,516
CGGBP1,2997,1749,1524,1697,1995,1715,1789,2458,1633,1017,808,843,2631,1487,2132,1227,1742,1646,2949,953,2374,1995,1471,1955,2208,1681,1856,951,823,1075,1271,1676,1446,1431,2055,1171
FAM175A,565,568,226,204,320,231,334,406,240,146,117,97,333,347,166,182,303,337,336,150,356,312,288,236,258,306,233,132,176,161,179,300,216,212,341,129
GPR155,143,121,520,353,209,93,632,279,93,104,177,99,246,99,157,304,170,681,310,126,341,384,184,213,290,183,384,158,537,127,205,198,106,322,160,101
DAPL1,33,7,4,41,16,3,14,1,4,6,2,1,1,2,3,0,16,11,4,3,5,4,0,1,5,1,1,0,27,4,4,2,2,1,0,1
PMVK,1348,1594,753,1025,941,972,829,1447,1138,1082,769,1128,1574,1178,941,377,1129,655,911,437,1305,912,705,817,952,1048,899,709,935,1442,816,960,787,621,1128,1259
PBXIP1,3238,4888,2740,2331,1811,3091,6643,4578,2873,3058,3888,4659,6032,1429,1979,1446,4801,1666,4963,1734,4032,4411,2859,3309,4294,4278,3150,2398,7837,4601,2940,3885,2672,2731,4628,1768
CLDN1,3700,1530,70,6481,1514,109,812,1257,2584,281,214,1005,65,773,603,2097,930,1600,103,58,124,33,91,70,54,66,101,49,18,367,63,46,13,22,56,70
PYGO2,1459,2022,890,997,1057,1158,947,1422,1115,1133,757,1192,1713,965,1074,781,1610,969,1256,552,1357,1110,888,977,1054,1147,918,844,895,1339,896,1105,796,607,1369,1071
HIPK1,2896,2675,1811,1864,3345,2335,1943,3544,1450,1091,1452,931,3428,2870,1840,1300,2100,2268,2987,1026,2591,2234,1549,2354,2848,2097,2182,885,1175,1323,2129,2580,1720,1573,2790,1449
LENEP,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0
DCST2,51,62,21,19,7,83,12,32,40,50,15,74,70,16,71,9,30,4,43,14,53,50,33,76,58,118,53,37,18,102,30,49,35,30,32,72
DCST1,19,32,19,22,13,50,11,35,17,27,12,17,27,11,32,4,11,4,21,13,30,25,17,25,37,57,15,9,5,24,13,29,21,26,26,32
COL6A3,15358,15752,5361,22180,6228,4427,58132,23877,25915,14753,8091,19346,6419,15489,9994,20563,19768,4676,3931,1329,8339,3151,2691,3026,3491,3275,3883,1712,15693,3579,3823,3690,2736,2767,3699,16134
C1orf106,5548,2797,3770,3681,3898,3671,55,7086,2718,5612,4595,3323,8452,3393,2910,833,4351,2549,6046,2587,5223,4593,5857,6494,6754,5010,6725,5313,1213,8165,4411,5875,3949,4100,8628,3530
YY1AP1,2342,2569,1188,1532,1633,1317,1354,1600,1403,983,889,1177,1763,1571,1737,845,1776,1058,1729,662,1897,1540,1151,1391,1695,1551,1256,783,1226,1290,1000,1608,1043,980,1724,1170
KBTBD8,205,105,181,81,188,74,45,136,109,61,94,26,217,128,78,127,120,137,245,43,133,196,158,70,118,51,85,49,16,139,76,122,80,164,144,128
FAM19A4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,7,0,0,0,4,0,0,0,0,1,1,0,1,0,0,4,0,4,0,0
EOGT,431,344,346,367,249,253,1406,490,362,278,241,249,388,333,420,403,423,292,501,108,398,286,114,321,214,234,219,190,352,201,246,281,168,236,263,151
LMOD3,5,6,6,9,12,7,6,24,19,6,2,5,10,3,17,7,6,13,4,4,8,8,7,7,6,3,7,5,5,3,7,0,2,6,9,17
NAXE,2074,1754,910,1611,1827,1328,813,1438,1499,1580,988,2173,2007,1120,1499,1008,2020,1362,1042,489,1423,1165,760,1081,1214,1252,1494,934,880,2373,1068,1236,928,717,1447,1572
POGLUT1,1067,434,445,483,254,483,326,472,492,277,194,301,502,439,175,348,470,472,571,161,708,460,230,373,427,353,371,103,227,305,280,369,340,230,340,340
SLC22A15,84,183,67,53,280,46,55,124,110,49,25,59,109,20,47,120,97,53,104,27,153,81,50,66,133,120,32,10,12,83,82,68,66,84,122,83
CCKAR,0,1,3,0,0,0,7,0,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
IGFN1,7,38,52,1,14,5,138,140,78,33,37,67,17,14,7,14,229,5,12,6,112,32,13,31,57,63,42,19,9,40,8,47,45,21,24,50
ATP1A1,40198,21001,33865,51374,67982,43493,9592,41936,50757,35020,20897,23261,61727,33502,20483,32174,32183,43759,43381,17791,54779,34504,29942,39100,59689,44032,38605,23729,9444,28868,28205,44596,31204,23551,67347,87747
SLC15A2,107,85,108,17,70,192,25,211,55,166,117,87,829,68,86,37,176,105,263,68,106,270,135,83,260,145,201,95,26,95,100,131,128,163,311,103
EIF4E3,375,448,1241,262,691,700,785,995,390,628,592,301,1319,427,340,157,640,266,1800,735,2286,1576,1491,1667,1295,1033,1289,1020,902,591,651,998,931,1025,1320,630
PROK2,0,4,5,8,23,7,6,6,3,4,16,2,1,50,16,3,3,39,3,1,9,0,1,3,3,3,0,4,5,6,2,4,1,0,4,3
C3orf30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC58,2357,952,625,1126,1479,644,820,944,982,468,442,683,956,1455,1112,1076,859,1073,1211,309,1076,753,507,624,768,581,645,308,430,605,452,665,527,508,779,610
FSTL1,7251,7451,4357,9022,3667,1899,19578,10075,11243,4451,2656,3417,4168,6918,5044,8247,7771,3501,4203,1354,7412,2892,2016,1955,2776,2430,3142,1191,7513,1105,2888,2886,2083,2686,3044,3494
LMOD1,348,684,1428,272,186,596,22905,1031,3089,794,6113,453,2290,362,342,271,3207,278,1623,632,2315,1581,915,830,1540,1390,1543,642,30426,666,1621,1504,1151,764,1926,1999
ELF3,20025,19975,19211,31691,18656,26879,257,18939,13426,20631,10669,22141,23618,8222,11476,7816,22828,14165,15956,8295,26885,17412,13683,26024,25845,27537,24262,15723,3242,29245,12199,16193,14220,13647,20646,12086
PDCL2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM183A,3373,1730,1805,2220,3682,2374,1317,2435,1985,1586,1269,2294,2723,2449,2388,1212,2788,2008,2212,1030,2923,1822,1991,2247,2502,2102,1902,1400,916,2241,1373,2582,1919,1693,2543,2261
TMEM169,16,8,14,8,38,6,45,153,16,13,12,14,26,6,12,5,16,26,25,18,35,37,35,32,46,22,13,4,26,12,10,20,19,13,25,14
IGFBP7,8390,5984,3575,7317,4275,3706,26486,11959,21376,11223,3836,9148,4867,4211,8426,8477,11638,4819,3711,1018,5931,2803,2455,2929,3546,2335,3578,2688,6808,4147,2907,2728,2117,2608,3785,6289
TRIM46,14,58,11,26,18,15,134,48,47,44,21,51,22,37,23,33,63,18,17,6,33,26,20,32,27,29,34,14,44,42,17,16,20,14,28,30
KRTCAP2,970,1220,681,1291,1024,902,726,1049,943,1109,723,1770,1392,1189,853,613,1221,1032,834,327,1045,744,536,720,781,735,864,610,654,1675,626,817,555,520,1009,1201
CXCR1,12,14,25,55,176,12,31,12,3,8,22,10,4,109,47,22,20,61,7,6,37,6,1,6,2,16,3,7,16,13,6,9,3,6,10,2
ARPC2,9345,7228,6188,9797,9068,4956,5142,10109,7255,7540,4277,5534,10084,8221,8263,5523,6290,6070,8194,3529,9294,6827,5817,7022,7877,5750,8467,4899,3159,7307,4264,6595,6037,5690,8498,6980
TSACC,9,23,4,12,3,5,4,5,4,3,2,3,0,22,14,5,21,5,2,2,3,3,3,4,8,3,2,2,0,2,1,1,0,2,0,3
CCT3,13579,13091,3637,12095,8845,3295,3454,5940,6801,3443,2575,7305,4266,10110,9938,4635,8815,7807,3835,1619,5515,3536,2556,3257,3664,3136,3036,1757,2746,5774,2095,3779,2839,2598,3637,4058
TMEM79,274,344,124,172,185,160,99,399,206,186,121,227,215,87,212,78,295,100,160,67,164,151,122,152,187,232,131,98,71,246,133,122,132,100,178,145
SSR2,4725,5432,2803,4680,5879,3790,2967,5551,4343,2928,2389,4754,6461,6078,3133,2741,6108,3496,3684,1664,4443,4058,2944,3515,4767,3718,3198,2117,1741,4301,2935,3768,2851,2724,4753,4055
RNF25,397,397,288,294,431,296,379,521,547,457,207,279,452,363,342,315,351,320,230,105,299,251,306,291,337,354,367,212,305,420,240,352,206,264,380,402
STK36,963,661,307,587,907,469,617,525,493,477,223,450,430,381,792,454,657,426,371,186,387,342,271,404,571,558,368,166,297,463,361,332,320,225,318,381
ADORA1,75,36,40,32,57,30,97,127,117,68,26,57,38,31,23,26,186,38,35,15,77,43,32,28,27,37,82,46,17,25,48,31,48,19,44,59
NEK10,15,27,7,9,5,14,58,13,50,11,35,12,24,5,26,37,13,39,10,7,14,16,9,10,20,6,7,0,70,5,5,6,8,3,21,18
CCDC141,9,27,14,7,3,4,74,13,3,4,7,30,7,8,5,3,10,9,19,14,36,17,15,8,15,9,4,4,12,18,6,14,12,14,12,4
FEV,3,348,14,8,1,55,1,26,0,6,25,1,131,0,1,0,30,0,106,35,60,197,33,41,217,112,45,12,23,61,109,26,179,25,147,61
CRYBA2,3,158,12,2,3,44,0,42,3,3,25,6,104,4,1,1,21,0,40,25,20,120,28,31,116,62,21,8,15,42,50,26,106,13,109,61
IHH,5560,1716,1326,1205,2811,1941,9,2549,2091,2541,1688,3622,3739,1005,2404,716,1776,1533,2302,869,2016,2229,1568,1912,2718,3082,2260,2140,382,3772,2327,1645,1969,957,3710,2162
KIAA1524,534,347,71,327,427,142,160,364,433,127,65,85,180,474,361,265,274,290,186,49,114,102,92,152,112,75,89,26,52,59,92,131,92,123,164,131
EOMES,5,5,18,19,28,22,72,69,17,11,16,5,46,18,12,25,41,43,29,10,23,63,62,47,38,21,23,31,13,19,49,32,21,26,14,11
CWC22,1205,1196,629,972,728,608,648,851,617,418,369,492,749,766,738,609,875,678,952,342,861,626,513,527,705,577,559,342,330,445,393,614,461,452,694,407
AZI2,1044,921,706,596,762,587,820,940,685,491,478,375,905,826,399,425,668,537,950,380,1031,722,700,570,884,569,561,368,381,345,407,702,518,570,837,617
TGFBR2,6791,6566,4219,3049,4004,3108,10087,6997,4673,2903,2319,1977,3986,1998,3033,3125,3522,2776,4305,1439,6374,3048,2840,3145,3188,2911,3140,1745,3462,2002,2469,3983,2270,2888,3844,2824
RETNLB,34,54,67,13,24,357,2,233,20,53,146,3,218,6,18,15,207,5,432,124,102,308,186,266,165,787,98,26,24,36,112,127,101,75,220,127
ANKZF1,2014,1646,832,1679,1487,1418,762,1245,942,964,464,1242,1023,1568,1630,823,1256,1195,1240,492,1088,1163,753,1136,1327,1607,940,649,578,1099,698,962,629,656,868,792
HDAC11,1476,535,512,638,1715,945,478,1350,1553,1422,1033,1079,1836,1031,1135,835,993,943,864,471,920,1044,670,814,1184,1009,889,803,906,1159,999,1096,837,646,1703,1104
FCRL4,2,1,10,9,2,6,2,9,4,0,4,0,23,17,2,2,1,24,20,10,21,33,15,52,55,1,22,7,0,23,8,75,6,103,14,29
TRAT1,20,7,23,21,18,17,22,37,4,15,11,5,30,23,10,12,20,37,59,13,43,46,49,49,61,34,32,34,5,22,30,47,37,49,46,6
FBLN2,1171,936,3410,864,314,612,3281,2870,1531,2664,1427,349,1090,784,256,1363,2041,402,2276,627,5384,1108,1385,979,1628,2228,1373,1176,2412,1035,1519,1664,1203,1909,1922,2831
GLB1L,339,210,120,263,110,137,244,328,240,111,80,130,180,149,152,112,180,85,157,37,193,148,109,122,111,155,140,63,96,136,135,136,88,82,119,70
STT3B,8629,5267,4179,6549,8214,3859,2221,5377,5352,2565,1991,3684,4850,5776,3009,4831,6322,5679,5107,1894,5925,3830,2981,3524,3916,3152,3537,2098,1116,2440,2238,3398,2712,2946,4348,3698
CHCHD4,608,434,337,428,590,336,252,339,484,256,244,229,424,817,402,222,269,494,375,154,506,320,275,338,375,315,362,217,303,274,210,384,266,266,374,442
DPPA2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
NFASC,1657,363,651,203,979,1215,2165,625,457,396,494,246,996,187,320,378,618,437,719,218,976,870,499,644,713,590,414,205,1416,287,617,692,513,502,644,763
FCRL1,30,24,62,17,20,13,19,190,19,10,18,6,47,45,11,5,7,34,98,52,104,69,147,57,238,38,54,31,4,47,32,148,50,233,62,19
SGO2,615,573,113,516,493,123,92,341,243,117,52,186,156,404,302,267,259,287,246,137,219,146,160,126,174,88,83,59,52,130,91,152,166,142,130,164
SERPINI1,72,60,112,144,52,23,152,44,117,59,35,66,79,33,85,160,84,49,114,23,148,44,68,53,53,67,63,23,73,63,30,80,51,73,76,82
CLASP2,2404,2034,692,1302,1169,764,1126,1112,1042,524,522,454,1123,1190,508,681,1199,973,1163,405,1331,963,669,671,880,715,685,350,859,312,499,693,478,568,779,431
SUCLG1,5829,3290,3118,2023,3889,3103,1023,1973,1662,2554,1807,2244,5373,2488,3395,1886,2042,2628,4567,2115,5207,4014,3020,3544,4266,3428,3047,2290,1444,3344,2048,3397,3466,2796,4084,4388
NUAK2,2008,1350,1037,1166,878,983,125,602,532,943,758,702,1662,672,822,500,908,826,1379,558,1433,868,1051,819,1293,1177,657,755,193,1065,886,834,924,468,1536,618
SPTA1,11,8,1,10,0,0,13,5,0,1,0,0,0,0,1,6,0,0,11,10,6,2,0,0,7,8,0,12,6,1,0,1,6,0,0,0
PRKCI,2572,2898,1774,1923,2870,1736,1112,1832,1256,628,529,1156,1513,1744,1150,938,1737,1412,2468,837,1620,1454,1544,1577,1567,905,877,442,475,710,757,1220,1355,1038,1358,857
MNDA,190,130,167,207,211,57,310,347,140,61,106,61,104,249,118,271,165,165,202,45,321,99,122,167,125,85,123,51,81,60,68,164,86,115,78,14
PYHIN1,17,17,27,21,17,24,41,40,11,15,16,3,50,19,16,26,29,42,58,22,49,72,53,96,52,24,58,24,11,31,30,57,33,68,50,18
IFI16,806,691,1666,1124,488,671,3481,3668,965,1063,621,1362,1110,1265,450,1005,1216,1202,1535,411,2272,1281,799,980,1130,908,982,507,593,885,732,1294,804,900,934,833
AIM2,32,19,43,64,34,18,28,99,15,13,21,15,31,101,13,28,31,77,59,16,64,42,78,67,46,24,34,22,6,33,20,73,29,55,56,25
EFHB,3,15,0,1,7,17,1,13,9,7,3,9,7,13,3,9,1,11,7,5,2,15,4,10,5,17,1,5,5,8,6,6,7,13,15,13
EIF5A2,395,310,57,190,485,48,222,310,177,61,70,90,148,426,169,240,267,160,38,40,71,51,33,50,95,75,57,36,75,102,38,26,52,51,110,102
SLC2A2,2,8,17,3,18,3,1,17,29,17,6,6,29,1,9,3,2,10,27,9,10,10,17,3,8,6,20,2,0,2,17,0,29,6,4,11
RPL22L1,1026,858,280,642,396,298,189,364,2313,679,176,1092,343,3189,518,296,963,2412,268,93,339,223,215,212,254,321,286,174,91,517,155,189,229,194,279,499
FABP1,33410,4646,62733,4242,7604,20369,259,14495,2698,64779,23090,65943,51182,3298,6785,16558,19315,5165,47494,31020,107439,49898,58006,76893,75591,55220,102297,58135,12718,122231,29671,82862,50797,58789,67248,47866
PPM1L,572,711,413,322,356,590,638,759,267,405,466,183,1640,444,101,363,764,305,872,281,738,781,354,478,830,465,568,263,540,295,555,506,605,419,715,328
ICA1L,136,38,42,96,55,55,105,55,36,44,29,63,81,41,55,44,74,37,56,14,66,48,35,26,60,35,57,17,109,70,30,37,21,42,38,32
SNHG16,1898,1859,628,1643,1456,664,598,961,937,840,483,1021,742,2237,1452,1183,1195,1999,885,396,1006,883,456,588,707,725,558,317,389,860,424,647,447,393,775,798
CTLA4,37,28,53,97,65,22,78,114,47,27,23,14,26,44,55,123,36,41,35,8,30,18,35,67,76,16,17,15,5,35,17,34,10,56,27,7
ICOS,34,36,18,71,40,17,35,82,30,11,22,7,30,28,28,51,29,27,37,10,32,43,36,65,30,13,20,18,4,33,23,49,24,49,11,7
RYBP,69,25,39,29,66,48,51,64,49,31,22,27,47,44,71,21,47,24,69,26,61,26,46,60,54,40,37,30,64,39,31,40,25,64,56,34
PPP4R2,2676,1638,1534,1476,1880,1291,870,1565,1107,533,684,544,1951,1500,1309,1234,1074,1643,2291,972,1814,1696,1651,1526,1820,1533,1264,613,471,851,935,1292,1213,1186,1623,951
CD200R1,42,9,66,16,12,24,81,44,21,14,34,1,71,8,16,13,35,34,129,23,107,67,54,60,63,66,79,24,21,41,71,56,62,48,74,15
